cell_name,type
73_186,normal
20_13,normal
76_122,normal
57_161,normal
16_92,bad_dark
92_237,bad_dark
2_88,normal
16_13,normal
101_259,normal
76_63,normal
27_32,normal
38_237,bad_dark
71_51,normal
101_210,normal
85_221,bad_bright
47_50,bad_bright
55_69,normal
51_210,bad_dark
41_212,normal
18_164,bad_dark
7_9,normal
0_103,normal
117_209,normal
80_129,normal
71_26,bad_bright
100_243,bad_bright
67_52,bad_bright
108_190,normal
12_14,bad_dark
124_133,bad_bright
103_44,normal
45_131,normal
123_244,bad_bright
104_205,normal
21_112,normal
97_261,normal
65_238,normal
80_135,normal
91_108,normal
110_69,bad_bright
88_260,bad_bright
103_14,bad_bright
93_112,normal
64_251,normal
22_42,normal
96_228,normal
96_160,normal
28_0,normal
61_174,normal
113_126,bad_bright
120_65,normal
55_44,bad_bright
31_16,normal
40_156,bad_dark
21_71,bad_dark
3_61,normal
37_203,bad_dark
55_243,normal
32_100,normal
56_168,normal
34_96,normal
80_59,normal
89_6,normal
119_57,bad_bright
21_27,normal
22_120,normal
90_120,bad_bright
31_2,normal
123_182,normal
53_80,normal
35_49,normal
112_232,bad_bright
104_58,bad_bright
76_230,normal
35_224,bad_dark
70_83,bad_bright
51_179,normal
69_184,normal
17_35,normal
88_12,normal
24_4,normal
37_26,normal
56_27,normal
116_113,normal
77_208,bad_dark
125_245,normal
42_50,normal
109_66,normal
70_183,normal
127_119,normal
5_18,normal
58_73,normal
31_82,normal
89_229,bad_dark
89_110,bad_dark
86_104,normal
50_169,bad_dark
8_114,normal
64_149,normal
53_124,normal
108_222,normal
41_15,bad_dark
77_113,bad_bright
51_110,bad_dark
78_108,normal
101_115,normal
8_91,normal
43_180,bad_dark
64_67,bad_bright
91_86,normal
23_159,normal
55_250,normal
62_10,normal
64_228,normal
27_24,bad_bright
88_236,normal
88_211,normal
118_109,bad_bright
84_124,normal
10_143,normal
73_187,normal
10_64,bad_dark
77_249,normal
20_65,normal
61_46,normal
107_165,normal
14_140,normal
91_181,normal
110_200,normal
91_192,bad_dark
89_88,normal
47_66,normal
65_187,normal
62_148,normal
12_90,bad_dark
111_5,normal
78_57,normal
108_110,normal
33_69,normal
38_116,normal
44_124,bad_dark
106_237,bad_dark
30_36,normal
88_131,normal
44_34,normal
47_177,bad_dark
52_160,normal
40_162,bad_dark
12_98,bad_dark
44_149,normal
94_5,normal
111_149,bad_bright
36_205,bad_bright
3_64,normal
78_181,normal
73_162,normal
48_53,bad_bright
58_250,normal
114_108,normal
25_36,normal
81_55,normal
33_97,normal
71_136,normal
41_237,bad_dark
18_113,bad_dark
43_186,normal
61_141,normal
93_122,normal
47_56,normal
0_4,bad_dark
76_39,normal
57_181,normal
39_61,bad_bright
50_101,bad_bright
97_169,normal
85_11,normal
64_198,normal
72_199,normal
85_223,normal
63_171,normal
117_121,normal
58_25,normal
11_107,normal
96_190,bad_dark
76_178,bad_bright
32_195,normal
40_44,normal
34_20,normal
83_69,bad_bright
103_214,normal
72_135,normal
87_209,normal
37_10,bad_bright
29_61,normal
124_44,normal
123_115,normal
68_149,bad_bright
85_25,normal
65_176,bad_dark
31_38,normal
100_144,normal
108_21,normal
18_5,normal
128_115,normal
42_169,bad_dark
53_152,bad_dark
101_253,bad_dark
55_47,normal
83_108,normal
72_52,normal
62_183,normal
67_48,normal
46_95,normal
24_103,normal
37_57,normal
86_23,bad_bright
68_248,normal
41_56,normal
1_8,normal
77_40,normal
67_50,bad_dark
122_159,normal
96_246,normal
19_107,bad_dark
100_118,normal
113_160,normal
78_271,normal
95_243,bad_bright
19_169,normal
70_223,normal
83_210,normal
50_154,normal
109_210,normal
115_214,normal
106_78,bad_bright
75_200,normal
109_30,normal
74_15,normal
20_35,normal
90_53,normal
65_154,normal
57_43,bad_bright
106_132,normal
39_215,normal
49_203,normal
111_121,normal
3_83,normal
58_147,normal
67_220,normal
116_257,normal
70_132,normal
86_279,bad_dark
16_57,normal
79_14,bad_bright
122_153,bad_bright
85_37,normal
108_24,normal
103_148,bad_dark
65_210,bad_dark
68_4,bad_dark
107_204,normal
100_158,normal
57_80,normal
12_72,normal
7_71,normal
1_26,normal
65_87,normal
29_11,bad_bright
0_128,bad_dark
55_75,bad_dark
97_151,normal
119_177,normal
70_219,bad_dark
59_17,normal
97_96,normal
99_70,bad_bright
60_167,normal
94_30,normal
83_170,normal
78_247,normal
49_37,normal
52_48,normal
47_89,normal
106_127,normal
47_86,bad_dark
84_174,normal
30_89,bad_dark
1_116,normal
106_210,normal
124_107,normal
57_221,bad_dark
126_196,normal
83_92,normal
20_142,bad_dark
18_26,normal
114_143,normal
42_136,normal
66_74,normal
102_263,normal
43_83,normal
49_119,normal
97_204,bad_dark
61_243,bad_dark
57_152,normal
64_25,normal
96_96,normal
50_49,bad_bright
121_140,bad_bright
11_34,normal
54_86,normal
46_47,normal
14_56,normal
124_238,bad_bright
60_4,normal
25_61,normal
40_64,normal
89_242,normal
57_236,normal
44_193,normal
65_257,normal
18_0,bad_dark
68_85,bad_bright
83_228,normal
94_184,normal
6_13,normal
6_70,normal
114_120,normal
97_175,normal
33_122,bad_dark
61_172,normal
40_210,normal
56_208,normal
82_93,normal
49_204,bad_dark
53_151,normal
66_257,normal
122_41,normal
78_205,normal
57_59,normal
27_75,bad_bright
104_14,normal
18_37,bad_dark
86_19,normal
62_204,normal
120_167,bad_bright
8_93,normal
79_142,normal
55_20,normal
54_110,bad_bright
111_85,bad_bright
108_238,normal
109_108,normal
57_174,normal
81_43,normal
99_159,normal
64_31,normal
71_198,normal
122_245,bad_dark
51_62,bad_bright
109_90,normal
48_203,normal
76_259,normal
37_53,normal
48_104,normal
46_162,bad_dark
35_44,normal
62_182,normal
26_88,normal
75_36,normal
95_77,bad_bright
93_159,bad_dark
79_92,bad_bright
58_80,bad_bright
83_57,normal
76_18,normal
14_90,normal
46_39,bad_dark
44_226,normal
47_153,bad_dark
39_177,normal
95_215,normal
96_272,normal
74_21,normal
21_160,normal
120_247,normal
109_10,normal
45_118,bad_dark
83_103,normal
106_200,normal
90_275,bad_dark
77_96,normal
9_71,bad_dark
57_104,normal
119_156,bad_dark
84_58,normal
98_99,bad_dark
43_68,normal
78_188,bad_dark
112_241,normal
31_130,bad_dark
114_6,normal
82_130,normal
61_62,normal
75_252,normal
108_244,normal
32_181,bad_dark
109_34,normal
118_192,normal
100_137,normal
97_59,bad_bright
85_249,bad_bright
107_67,bad_bright
22_76,normal
14_84,bad_dark
8_20,normal
28_153,normal
96_56,normal
40_101,bad_dark
30_93,normal
78_198,normal
90_100,normal
89_23,normal
44_60,normal
72_16,normal
101_5,normal
125_54,bad_bright
56_126,normal
103_175,normal
97_133,normal
48_76,bad_dark
101_6,normal
72_118,normal
119_25,normal
122_111,normal
99_221,normal
115_167,normal
12_148,normal
44_117,normal
17_76,bad_bright
116_97,normal
114_257,normal
46_83,normal
81_203,normal
121_234,normal
31_90,bad_dark
113_155,bad_bright
106_157,normal
105_112,normal
60_255,normal
115_17,bad_bright
37_209,normal
34_39,normal
56_243,bad_dark
62_241,bad_dark
64_252,normal
91_253,bad_dark
54_46,bad_bright
116_119,normal
80_28,normal
70_210,normal
59_237,normal
81_246,bad_dark
108_156,normal
81_13,bad_bright
62_232,normal
71_277,normal
35_4,normal
99_184,normal
68_125,normal
94_51,normal
64_223,bad_dark
39_107,bad_dark
81_66,bad_bright
114_40,normal
96_9,normal
70_39,bad_bright
59_220,normal
27_128,normal
89_197,normal
29_122,bad_dark
34_82,normal
99_178,normal
98_53,normal
111_245,bad_dark
85_7,normal
56_160,normal
10_107,normal
58_43,normal
111_164,bad_bright
95_196,normal
122_127,bad_bright
123_55,bad_bright
128_248,bad_bright
16_43,bad_dark
42_162,normal
71_33,normal
35_85,normal
120_201,normal
93_34,normal
123_258,bad_dark
89_241,normal
110_36,normal
96_242,normal
84_119,bad_bright
10_122,normal
87_179,normal
125_23,normal
60_16,bad_bright
48_202,normal
56_37,normal
63_110,normal
49_97,bad_dark
12_52,normal
104_198,normal
45_20,normal
81_170,normal
78_73,normal
94_35,normal
22_98,bad_dark
50_244,bad_dark
15_140,normal
32_13,normal
51_171,normal
86_111,normal
33_134,bad_dark
51_41,normal
52_166,normal
117_102,normal
98_61,normal
82_233,normal
72_228,normal
60_2,bad_dark
43_214,normal
111_28,normal
56_172,normal
32_162,normal
34_225,normal
68_256,normal
65_25,normal
66_144,bad_bright
102_240,normal
89_112,normal
65_91,normal
9_86,normal
4_23,normal
74_1,normal
62_82,normal
87_177,bad_bright
53_86,normal
106_60,bad_bright
37_92,bad_dark
29_192,bad_dark
71_195,normal
85_279,bad_dark
103_104,normal
111_237,bad_bright
55_117,normal
110_38,normal
73_79,normal
59_14,bad_bright
96_210,normal
86_5,normal
90_8,normal
112_86,normal
47_231,normal
55_207,bad_dark
52_228,normal
26_73,normal
71_188,normal
25_54,bad_bright
70_88,normal
118_123,normal
118_238,bad_dark
112_216,bad_bright
44_90,normal
45_73,normal
4_52,bad_dark
40_20,normal
61_29,normal
32_117,normal
55_172,normal
106_240,normal
60_238,bad_dark
112_75,bad_bright
40_119,normal
22_7,bad_dark
31_167,normal
67_274,bad_dark
125_88,normal
30_159,normal
83_171,normal
120_135,bad_bright
44_142,normal
126_82,bad_bright
69_185,bad_dark
52_186,normal
71_43,bad_bright
39_205,normal
97_32,normal
49_78,normal
93_38,bad_bright
79_120,bad_bright
67_105,bad_bright
44_12,bad_bright
85_258,normal
57_210,normal
108_84,bad_bright
40_89,bad_dark
14_98,normal
28_42,normal
4_107,normal
28_130,bad_dark
30_128,normal
123_122,normal
89_20,normal
65_135,normal
59_27,normal
99_65,bad_bright
86_51,bad_dark
79_229,normal
92_9,normal
68_96,normal
114_57,bad_bright
40_24,normal
29_133,bad_dark
78_152,normal
57_14,bad_dark
89_246,normal
85_51,bad_dark
25_35,normal
52_123,normal
45_23,normal
25_15,normal
3_87,normal
57_191,normal
18_132,normal
114_157,normal
59_175,normal
4_131,normal
65_23,normal
98_254,normal
73_175,normal
59_22,bad_bright
66_111,normal
53_197,normal
75_53,bad_bright
64_154,bad_bright
3_96,normal
23_64,bad_dark
63_86,normal
94_221,normal
90_129,normal
15_132,normal
121_161,normal
75_228,normal
57_248,normal
127_162,normal
37_151,normal
100_143,normal
80_7,bad_bright
84_103,bad_bright
77_80,normal
77_10,bad_bright
91_211,normal
80_154,normal
59_85,normal
15_78,normal
66_115,bad_dark
109_191,normal
97_217,normal
64_103,normal
78_227,bad_dark
83_159,normal
10_100,normal
48_186,normal
33_143,bad_dark
114_160,bad_bright
81_161,normal
8_103,normal
24_123,bad_dark
72_32,normal
6_115,normal
90_271,normal
43_23,normal
49_237,bad_dark
31_102,normal
87_89,normal
86_54,normal
100_226,normal
116_242,normal
42_244,bad_dark
114_95,bad_bright
116_114,bad_bright
65_65,bad_bright
5_45,normal
36_162,bad_dark
83_1,normal
13_20,normal
78_221,bad_dark
64_262,normal
70_7,normal
97_60,normal
82_206,normal
95_163,normal
63_100,bad_dark
57_123,normal
44_123,normal
9_66,normal
81_268,bad_dark
106_102,normal
86_123,normal
105_21,normal
17_29,normal
117_4,normal
93_101,normal
91_173,normal
19_82,bad_bright
65_197,normal
52_45,normal
56_239,bad_dark
99_60,bad_bright
41_104,normal
99_176,normal
22_166,normal
66_201,bad_dark
86_276,normal
15_90,bad_dark
89_168,bad_dark
55_10,normal
100_246,bad_bright
105_234,normal
96_198,normal
121_127,bad_bright
93_130,normal
63_185,normal
127_178,bad_bright
44_205,normal
46_69,normal
108_28,bad_bright
75_41,normal
34_80,bad_bright
38_101,bad_dark
69_193,normal
33_104,normal
26_74,normal
128_58,normal
92_102,normal
47_81,normal
93_72,normal
24_156,normal
67_60,bad_dark
39_237,bad_dark
52_117,normal
63_221,normal
87_228,bad_dark
109_77,bad_bright
35_151,normal
5_69,bad_dark
101_75,bad_bright
44_246,normal
97_89,normal
35_168,normal
125_196,normal
43_159,bad_dark
27_48,normal
37_131,bad_dark
34_122,normal
85_168,normal
107_40,normal
31_200,normal
5_128,normal
36_158,bad_dark
122_244,normal
101_59,normal
53_171,normal
82_279,normal
48_72,normal
81_93,normal
93_162,normal
46_56,normal
123_165,normal
17_9,bad_dark
12_76,bad_dark
52_190,normal
55_182,bad_dark
68_56,normal
61_95,normal
105_146,normal
67_258,normal
2_83,normal
63_139,normal
122_191,bad_bright
19_153,bad_dark
68_171,normal
57_147,normal
65_30,bad_bright
86_205,bad_dark
82_234,normal
25_174,normal
10_141,bad_dark
51_111,normal
32_63,normal
34_91,normal
101_79,bad_bright
36_198,normal
102_217,normal
106_4,normal
2_124,bad_dark
78_12,normal
67_172,normal
94_144,bad_bright
19_79,normal
89_232,normal
120_191,normal
88_20,bad_bright
64_113,bad_dark
26_34,normal
71_52,bad_dark
69_104,normal
113_193,bad_bright
35_128,normal
61_136,bad_dark
33_192,bad_dark
118_22,normal
106_125,normal
128_40,bad_bright
92_152,normal
29_13,normal
19_25,bad_dark
69_139,normal
127_161,normal
79_150,bad_bright
53_33,bad_bright
35_94,normal
84_30,bad_bright
126_45,normal
84_35,normal
35_195,bad_dark
85_56,normal
38_133,bad_dark
32_149,bad_dark
81_219,normal
95_132,bad_bright
80_89,bad_bright
41_48,normal
59_114,bad_dark
42_55,normal
9_94,normal
20_79,normal
63_178,normal
30_57,normal
88_86,bad_bright
58_134,normal
6_91,normal
109_196,normal
77_53,normal
80_72,normal
22_149,bad_dark
41_103,normal
74_248,normal
127_117,normal
104_25,normal
65_54,normal
11_59,normal
77_30,normal
75_89,bad_bright
115_9,bad_bright
99_93,normal
112_245,normal
115_101,bad_bright
98_144,normal
114_187,bad_bright
67_35,normal
120_181,normal
109_110,normal
111_25,normal
112_255,normal
110_211,normal
14_83,bad_dark
33_196,bad_dark
79_192,normal
11_134,normal
128_54,normal
76_149,normal
93_218,normal
128_76,normal
39_193,bad_dark
34_27,normal
41_37,normal
38_50,normal
101_215,normal
83_190,normal
114_137,bad_bright
57_237,normal
68_39,normal
35_10,bad_bright
78_87,normal
120_48,bad_bright
51_158,normal
123_249,bad_dark
39_93,normal
32_170,normal
38_40,normal
8_156,bad_dark
62_47,bad_bright
127_175,normal
93_128,normal
56_133,normal
88_222,bad_dark
109_65,normal
92_32,normal
33_193,bad_dark
18_144,normal
105_29,normal
38_73,bad_dark
43_225,normal
33_90,normal
49_170,normal
3_68,bad_dark
107_239,bad_bright
73_250,normal
74_229,normal
2_16,normal
89_206,normal
111_83,normal
82_16,bad_bright
64_54,normal
34_200,normal
53_88,normal
43_126,normal
120_73,bad_bright
101_93,bad_bright
79_194,bad_dark
112_33,normal
46_30,bad_bright
34_204,normal
106_107,normal
95_20,bad_bright
47_152,normal
18_40,bad_dark
63_176,normal
13_22,normal
117_238,normal
100_247,normal
117_122,bad_bright
40_171,normal
99_272,normal
24_120,bad_dark
103_81,bad_dark
96_183,normal
37_142,normal
53_90,normal
116_82,normal
113_11,bad_bright
124_122,normal
112_218,bad_bright
96_67,bad_bright
53_163,normal
100_5,normal
69_78,normal
50_245,bad_dark
76_220,bad_dark
116_239,normal
107_47,normal
58_78,normal
87_33,normal
70_59,bad_bright
97_30,bad_bright
83_77,normal
87_187,bad_dark
58_13,bad_bright
17_122,normal
48_204,normal
23_115,normal
19_70,normal
75_182,normal
90_34,normal
62_254,normal
76_191,bad_dark
127_239,normal
30_97,normal
111_34,normal
33_94,normal
75_15,normal
72_63,normal
5_19,normal
49_146,normal
107_115,bad_bright
5_12,bad_dark
54_12,bad_dark
67_10,bad_dark
74_60,bad_bright
106_170,normal
6_54,normal
109_42,normal
57_41,normal
4_37,bad_dark
110_194,normal
84_95,bad_bright
126_78,bad_bright
117_182,normal
54_108,normal
68_70,normal
8_22,normal
93_127,normal
95_112,bad_bright
112_2,bad_bright
70_121,normal
84_221,bad_dark
26_21,normal
75_255,normal
115_120,normal
37_175,bad_dark
22_115,normal
59_223,normal
68_130,normal
24_114,bad_dark
62_16,normal
51_117,normal
41_208,normal
118_144,bad_dark
88_202,normal
60_11,bad_dark
119_195,bad_bright
26_78,normal
62_237,normal
109_16,normal
18_116,bad_dark
95_122,normal
84_97,normal
99_72,bad_bright
25_112,normal
80_186,normal
66_109,bad_dark
22_49,normal
52_239,normal
84_235,normal
70_115,normal
93_242,normal
105_222,normal
49_145,normal
120_1,normal
94_107,bad_dark
31_88,bad_dark
102_24,normal
86_144,normal
101_233,normal
84_251,bad_dark
18_45,normal
19_13,normal
95_131,normal
111_142,bad_bright
24_85,normal
22_150,normal
87_12,normal
66_99,bad_dark
10_123,normal
27_131,bad_dark
87_15,normal
112_225,normal
59_103,bad_bright
48_234,normal
85_264,normal
107_117,normal
62_38,normal
82_135,normal
107_125,bad_bright
111_234,bad_dark
93_107,normal
112_62,bad_bright
106_97,normal
128_31,normal
117_156,normal
36_118,normal
55_146,normal
75_76,bad_dark
49_211,bad_dark
74_203,bad_bright
54_147,normal
69_253,normal
106_79,normal
34_206,normal
101_31,normal
126_5,bad_bright
81_159,normal
8_10,normal
102_119,normal
37_38,bad_dark
67_59,bad_bright
114_19,normal
114_238,normal
67_236,normal
54_215,bad_dark
4_76,bad_dark
112_193,bad_bright
111_240,normal
116_220,normal
50_170,bad_dark
0_54,normal
99_262,normal
81_87,bad_bright
48_252,bad_dark
33_148,bad_dark
42_205,normal
68_200,bad_dark
88_210,normal
22_33,normal
15_58,normal
82_121,normal
104_224,normal
18_69,normal
127_45,normal
106_195,normal
77_206,normal
73_255,bad_dark
99_71,bad_bright
109_226,normal
1_97,normal
70_188,normal
27_155,normal
63_203,normal
89_198,normal
118_236,normal
124_146,bad_bright
53_157,bad_dark
79_54,normal
99_250,bad_bright
9_105,normal
105_39,bad_bright
45_87,normal
6_44,bad_dark
107_250,normal
48_188,normal
17_34,normal
87_72,bad_bright
5_125,bad_dark
27_108,normal
59_239,normal
31_208,bad_dark
115_44,normal
95_239,normal
124_27,normal
123_156,bad_bright
51_151,normal
19_167,normal
81_131,normal
58_121,normal
58_197,normal
95_180,normal
75_218,normal
64_240,normal
109_15,bad_bright
24_171,normal
126_227,normal
48_198,normal
78_127,normal
47_80,normal
46_218,bad_dark
112_186,bad_bright
122_240,bad_bright
61_210,normal
87_122,normal
123_207,normal
90_77,normal
101_255,normal
65_35,normal
52_90,bad_dark
106_32,normal
57_124,bad_bright
93_0,normal
80_67,normal
57_170,normal
114_9,bad_bright
108_148,normal
29_125,bad_dark
34_2,normal
90_252,bad_dark
94_53,normal
127_41,bad_bright
84_236,bad_dark
102_140,normal
121_101,bad_bright
105_129,normal
104_178,normal
69_134,normal
116_221,normal
63_158,normal
51_46,normal
10_140,normal
60_144,bad_dark
70_45,normal
60_191,normal
93_264,normal
72_76,bad_bright
38_182,normal
62_127,bad_bright
30_22,normal
88_127,normal
76_186,normal
23_24,normal
115_180,normal
73_261,bad_dark
113_3,normal
89_248,normal
40_82,normal
91_217,normal
65_193,normal
128_156,normal
85_13,normal
43_109,bad_dark
40_88,bad_bright
62_92,bad_bright
78_226,normal
89_17,bad_dark
71_21,bad_dark
113_265,bad_dark
125_130,normal
50_218,normal
71_261,normal
128_241,normal
40_27,normal
83_78,bad_bright
43_110,normal
91_126,normal
91_170,bad_bright
98_0,normal
34_167,normal
107_245,normal
123_39,normal
25_39,normal
16_138,normal
95_46,normal
112_81,bad_bright
48_163,normal
74_145,normal
114_165,normal
31_110,normal
27_126,normal
34_8,normal
116_55,normal
54_93,normal
70_243,normal
46_94,normal
104_208,normal
43_211,normal
69_198,normal
114_156,bad_bright
25_34,normal
118_61,bad_bright
66_188,bad_dark
28_59,bad_dark
17_83,bad_dark
96_280,normal
72_137,normal
107_93,normal
56_187,bad_dark
127_87,normal
113_150,normal
54_131,normal
113_187,normal
89_34,normal
117_17,normal
111_20,normal
90_188,normal
53_104,normal
116_25,normal
25_43,normal
47_104,bad_dark
38_221,normal
27_106,bad_dark
107_166,bad_bright
110_196,normal
103_34,normal
44_61,bad_bright
76_266,normal
98_175,bad_dark
77_45,normal
97_154,bad_dark
113_179,normal
68_126,normal
62_161,normal
126_116,bad_bright
114_7,normal
54_187,bad_dark
84_18,normal
11_52,normal
12_58,normal
111_208,normal
9_16,normal
2_93,normal
107_108,normal
41_108,normal
57_94,normal
90_199,normal
99_122,normal
102_25,normal
51_202,bad_dark
102_242,bad_bright
112_147,bad_bright
81_205,normal
110_148,normal
50_166,normal
58_167,normal
88_148,normal
37_194,normal
124_47,normal
96_139,normal
99_12,normal
87_101,bad_bright
51_55,normal
126_25,bad_bright
79_178,normal
55_170,normal
56_229,bad_bright
67_173,normal
126_153,bad_bright
39_153,normal
59_189,normal
76_132,normal
74_9,bad_bright
11_113,bad_dark
112_78,bad_bright
125_112,bad_bright
96_201,normal
54_57,normal
23_52,normal
72_175,normal
93_143,bad_bright
37_40,bad_dark
80_34,normal
60_236,normal
95_75,bad_bright
91_24,normal
117_152,bad_bright
46_52,normal
117_92,normal
29_115,normal
17_129,normal
93_83,normal
117_26,normal
18_96,normal
125_122,bad_bright
92_24,normal
36_10,bad_bright
70_167,normal
67_134,normal
97_201,normal
65_240,bad_dark
97_131,normal
45_121,normal
55_217,bad_dark
61_264,normal
80_259,normal
124_51,bad_bright
22_52,normal
60_45,normal
56_241,bad_dark
125_238,normal
25_77,bad_bright
7_104,normal
65_6,normal
7_93,normal
20_86,bad_dark
27_5,bad_dark
50_174,bad_dark
12_37,normal
51_115,normal
28_163,normal
37_68,normal
56_30,bad_bright
74_23,normal
86_167,bad_dark
24_115,bad_dark
75_245,normal
31_204,normal
106_220,normal
126_4,normal
125_107,normal
89_174,bad_bright
71_97,normal
85_105,normal
72_200,normal
83_133,normal
19_130,bad_dark
42_43,normal
73_106,normal
20_6,normal
48_187,bad_dark
115_208,normal
66_34,normal
23_123,bad_dark
72_207,normal
8_150,normal
93_31,normal
44_242,normal
107_0,bad_dark
25_42,normal
83_255,bad_bright
13_31,normal
49_172,bad_dark
75_139,normal
53_174,normal
79_108,normal
70_258,normal
113_234,normal
63_125,normal
121_237,normal
52_51,normal
40_206,bad_dark
13_150,bad_dark
59_56,normal
28_27,normal
90_74,normal
76_118,normal
46_144,normal
14_38,normal
61_161,bad_dark
3_19,normal
90_220,normal
86_55,normal
47_61,normal
16_40,normal
68_152,normal
37_170,normal
74_265,bad_dark
122_84,bad_bright
1_92,bad_dark
94_68,bad_bright
86_234,normal
53_138,bad_bright
88_115,normal
67_115,bad_dark
88_267,normal
112_104,normal
43_177,normal
50_107,bad_dark
89_216,bad_dark
36_63,normal
52_73,bad_dark
46_97,normal
52_59,normal
24_73,normal
89_132,normal
29_50,normal
63_166,bad_bright
104_201,normal
78_10,normal
20_20,normal
84_248,normal
124_234,normal
122_81,bad_bright
127_189,normal
24_59,normal
73_213,normal
89_179,normal
127_103,bad_bright
110_35,bad_bright
2_51,normal
25_172,normal
6_21,normal
84_205,bad_dark
34_32,normal
60_60,bad_bright
66_71,normal
73_223,normal
50_129,normal
105_206,normal
91_216,normal
49_93,normal
33_65,bad_dark
80_142,normal
85_139,normal
47_29,normal
33_14,normal
106_138,normal
120_72,bad_bright
107_78,bad_bright
82_108,normal
37_222,bad_dark
24_159,normal
79_42,normal
18_140,normal
80_81,bad_bright
98_200,normal
112_247,bad_dark
96_146,normal
19_24,normal
33_20,normal
65_58,bad_bright
100_172,normal
20_164,bad_dark
77_230,normal
30_191,normal
11_144,bad_dark
53_59,normal
108_221,normal
71_99,bad_bright
84_67,bad_bright
107_37,bad_bright
107_156,normal
82_39,bad_bright
121_96,normal
73_66,bad_dark
9_92,normal
71_153,normal
69_81,normal
62_263,normal
21_133,bad_dark
113_156,normal
18_52,normal
49_216,normal
72_74,bad_bright
31_79,normal
72_19,normal
51_87,bad_dark
72_66,normal
105_45,normal
57_86,bad_bright
84_195,normal
82_210,normal
31_58,normal
37_2,bad_dark
18_158,bad_dark
21_56,normal
69_148,bad_bright
17_48,normal
6_95,normal
85_265,normal
23_18,normal
126_166,bad_dark
34_95,bad_bright
21_150,normal
97_158,normal
43_87,normal
88_93,bad_bright
17_31,normal
5_38,bad_dark
70_26,normal
58_61,bad_bright
35_165,normal
80_209,normal
95_110,normal
37_185,normal
36_173,normal
82_77,normal
117_205,normal
77_85,bad_bright
15_115,bad_dark
82_24,normal
50_74,normal
29_142,bad_dark
103_144,bad_bright
20_50,normal
52_105,normal
80_215,normal
70_44,normal
17_156,normal
82_155,normal
121_64,normal
68_57,normal
97_172,normal
26_145,normal
20_99,normal
38_136,normal
4_2,normal
39_77,normal
115_66,bad_bright
118_46,bad_bright
96_266,bad_dark
116_190,normal
80_241,normal
74_193,normal
110_221,normal
22_44,normal
74_277,normal
89_128,normal
31_123,bad_dark
54_5,bad_dark
15_114,normal
73_195,normal
128_74,normal
54_125,normal
126_103,normal
18_15,normal
119_214,bad_bright
48_26,normal
80_117,bad_dark
73_173,bad_dark
55_40,normal
68_224,bad_dark
97_197,normal
56_129,bad_dark
113_83,bad_bright
34_103,bad_dark
51_144,normal
88_122,normal
31_30,normal
89_254,bad_bright
70_66,bad_bright
53_215,normal
72_191,normal
69_167,normal
61_164,bad_dark
20_166,normal
128_245,bad_bright
87_245,normal
79_183,bad_bright
47_146,normal
56_161,normal
48_208,bad_dark
37_56,normal
32_178,normal
107_133,normal
28_28,normal
109_244,bad_dark
112_10,bad_bright
78_136,normal
81_63,normal
53_108,normal
80_10,normal
1_55,normal
97_150,normal
13_86,normal
128_191,bad_bright
41_16,normal
54_252,bad_dark
37_101,normal
120_146,normal
99_248,bad_bright
56_132,normal
29_186,normal
118_249,bad_dark
84_118,normal
45_127,normal
51_6,bad_dark
124_214,normal
44_162,bad_dark
73_236,normal
54_111,bad_bright
12_4,bad_dark
66_229,normal
24_183,bad_dark
99_195,bad_bright
110_146,bad_bright
44_8,normal
99_270,normal
71_285,normal
40_163,bad_dark
46_90,normal
10_62,normal
50_135,normal
105_97,normal
37_156,normal
85_43,normal
124_125,bad_bright
65_138,bad_dark
35_220,bad_dark
68_205,bad_dark
101_202,normal
84_138,normal
110_82,normal
68_257,bad_dark
54_69,bad_bright
47_107,normal
87_176,normal
96_236,bad_bright
43_35,normal
47_140,normal
25_30,normal
122_87,normal
121_164,bad_bright
94_156,normal
83_10,normal
86_183,bad_bright
86_17,normal
82_80,normal
48_120,bad_dark
34_24,normal
121_183,normal
106_166,normal
128_50,normal
104_101,normal
104_262,normal
115_35,bad_bright
87_239,normal
86_225,normal
63_58,normal
44_66,normal
101_199,normal
54_166,normal
119_66,normal
42_209,bad_dark
48_171,bad_dark
42_170,bad_dark
52_84,normal
103_233,normal
115_193,bad_bright
1_15,normal
63_97,normal
110_186,normal
25_5,normal
118_191,normal
107_31,bad_bright
23_157,normal
105_96,bad_bright
40_152,normal
72_30,normal
52_91,normal
24_21,normal
34_92,bad_dark
100_139,normal
75_156,bad_bright
62_76,normal
108_79,bad_bright
106_2,normal
98_37,normal
70_90,bad_bright
86_48,normal
82_240,normal
77_188,normal
34_217,normal
79_11,normal
49_59,normal
107_124,bad_bright
108_186,bad_bright
102_120,normal
14_5,normal
21_4,normal
104_235,bad_dark
76_92,bad_bright
33_54,normal
76_221,normal
30_94,normal
13_30,normal
128_17,bad_bright
86_36,normal
124_249,normal
128_174,normal
62_138,normal
63_223,normal
97_264,normal
117_216,normal
96_85,bad_bright
113_239,bad_bright
127_42,normal
75_18,normal
84_217,bad_bright
11_103,normal
88_38,normal
73_180,normal
12_86,normal
76_162,bad_bright
39_58,normal
31_177,bad_dark
113_40,normal
108_83,bad_bright
26_38,normal
31_209,normal
87_78,normal
25_64,normal
126_33,bad_bright
124_218,normal
106_245,normal
44_3,normal
82_75,bad_bright
44_5,bad_dark
67_89,normal
124_10,bad_bright
