nucl_ind,series,image_id,index,perimeter,size,equi_radius,radius,channel_0,channel_1,channel_2
78_22,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,22,269.92387998104095,3475.5,33.26087806164721,42.95971975752616,91,255,173
78_220,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,220,129.7401144504547,1135.0,19.007412259921193,20.648780532098108,88,40,60
78_221,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,221,163.01219260692596,684.5,14.760864374853009,25.944196237640384,76,37,70
78_222,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,222,232.81118214130402,3297.5,32.39794514612076,37.05305044485612,91,255,182
78_223,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,223,243.09545290470123,2772.5,29.707139873177958,38.68984297294625,88,255,211
78_224,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,224,271.4213538169861,5085.0,40.23189992089083,43.19805012066761,97,161,255
78_225,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,225,186.16652059555054,2141.0,26.1055830488326,29.629321991001007,73,131,231
78_226,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,226,196.16652059555054,2569.0,28.59612032437544,31.220871421919963,83,182,192
78_227,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,227,164.02438521385193,1924.0,24.747287144606645,26.105291694393724,81,169,67
78_228,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,228,239.5807341337204,3623.5,33.9616824169087,38.13045810696678,76,193,188
78_229,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,229,237.13708305358887,3953.0,35.47222829319473,37.741538958372,104,233,136
78_23,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,23,304.3919162750244,4299.0,36.99208294627536,48.445478112384485,94,255,146
78_230,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,230,265.53910398483276,4307.0,37.026486192907726,42.26186098337894,110,84,255
78_231,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,231,179.1959581375122,2104.0,25.879026267050612,28.519922519673415,92,84,73
78_232,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,232,232.7939372062683,3455.0,33.162639472228335,37.05030582820189,104,193,112
78_233,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,233,209.09545290470123,3023.5,31.02273264682999,33.278574907821806,132,129,68
78_234,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,234,191.53910398483276,1996.0,25.206081266687335,30.48439519457868,70,56,120
78_235,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,235,136.81118214130402,1309.5,20.416336496974033,21.77417590803417,57,59,112
78_236,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,236,226.75230705738068,3481.5,33.289575977306576,36.0887505256734,64,59,201
78_237,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,237,207.53910398483276,2948.0,30.632948674096244,33.030874284049005,91,62,163
78_238,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,238,236.911687374115,3514.0,33.44459507977097,37.705666121832174,84,255,168
78_239,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,239,156.61017167568207,1699.5,23.258711305000375,24.92528296065514,76,110,214
78_24,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,24,205.4385987520218,2912.5,30.44794810016416,32.69656849325675,72,59,144
78_240,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,240,147.53910398483276,1513.0,21.94545187040074,23.481577698535286,81,183,119
78_241,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,241,173.4385987520218,1983.5,25.12703045020539,27.6036103143161,81,72,225
78_242,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,242,316.14927566051483,6231.5,44.537041389772305,50.31671997629317,84,78,255
78_243,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,243,169.78174459934235,1929.5,24.78263354431131,27.02160389975104,92,102,120
78_244,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,244,197.4385987520218,2552.5,28.504139778006383,31.423328948521586,88,88,171
78_245,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,245,227.33809351921082,3467.0,33.22018024332803,36.18198133666998,97,56,255
78_246,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,246,207.68123936653137,2918.0,30.4766836759563,33.053495832634596,105,139,70
78_247,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,247,219.23758828639984,3195.5,31.8929340340506,34.89274588732635,64,57,116
78_248,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,248,237.86500489711761,3357.5,32.69136648814297,37.85739131795416,75,69,171
78_249,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,249,239.722869515419,3686.5,34.25564764263762,38.15307965555237,78,62,255
78_25,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,25,289.6812393665314,4892.0,39.46101827387509,46.104201166170014,96,171,255
78_250,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,250,193.5807341337204,2350.5,27.353014230153867,30.809330724739592,76,70,255
78_251,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,251,204.5096664428711,2573.0,28.618374117879117,32.548724324457645,75,69,219
78_252,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,252,228.40916121006012,3633.5,34.00851322020419,36.352447054054664,78,255,255
78_253,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,253,194.16652059555054,2648.0,29.03247455203703,30.902561535736172,97,88,168
78_254,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,254,284.2497808933258,4999.0,39.89023841784817,45.23975770196099,104,121,209
78_255,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,255,271.5807341337204,4367.5,37.285632995937,43.223416285907426,126,167,203
78_256,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,256,147.53910398483276,1527.0,22.04675024130877,23.481577698535286,126,255,173
78_257,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,257,224.7939372062683,3362.0,32.713266992917475,35.77706628346673,97,156,181
78_258,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,258,279.66399443149567,5159.5,40.52554574296647,44.50990711859683,115,172,105
78_259,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,259,156.95331752300262,1700.5,23.265553108738594,24.979896318457662,86,131,105
78_26,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,26,227.68123936653137,3577.0,33.743065404308176,36.2365946944725,102,92,234
78_260,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,260,124.66904675960541,1065.5,18.416274968864602,19.841695042345837,83,120,82
78_261,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,261,232.16652059555054,3780.0,34.68733731168665,36.950449373228196,76,96,149
78_262,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,262,252.55129659175873,4416.5,37.49420771706893,40.19478723684574,64,123,238
78_263,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,263,206.40916121006012,2930.5,30.54189125548054,32.85103830603297,75,113,255
78_264,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,264,208.22539567947388,2783.0,29.763340088933056,33.14010099965405,78,255,125
78_265,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,265,233.13708305358887,3859.0,35.04793646968746,37.104919186004416,72,212,141
78_266,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,266,264.99494767189026,4649.0,38.46846319868319,42.17525581635948,116,150,122
78_267,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,267,212.6518018245697,3080.0,31.311251163856024,33.8445854177784,65,255,52
78_268,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,268,284.6518018245697,4824.0,39.1857996084118,45.30374132039486,89,124,255
78_269,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,269,227.0538227558136,3289.0,32.3561619426422,36.136738239498804,65,100,108
78_27,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,27,244.20815074443817,3927.5,35.35763111390295,38.866934334308056,120,48,250
78_270,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,270,162.85281229019165,1648.0,22.903595622322865,25.918830072400567,67,112,174
78_271,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,271,252.61017167568207,4135.5,36.28182098948544,40.20415749747709,75,107,111
78_272,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,272,171.33809351921082,1959.0,24.97136494134924,27.26930452352384,65,102,206
78_273,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,273,299.09545290470123,5441.5,41.618304214240844,47.60251978609239,83,255,89
78_274,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,274,249.09545290470123,4122.5,36.224749906558046,39.644772631497624,100,241,40
78_28,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,28,145.39696860313416,1323.0,20.521305499922637,23.14064626376591,86,97,155
78_29,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,29,264.2670258283615,3641.5,34.0459314828993,42.05940345677731,110,255,171
78_3,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,3,274.30865597724915,4901.0,39.49730056835224,43.65757853167339,102,94,255
78_30,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,30,216.85281229019165,3181.0,31.820492578692715,34.51319699936292,123,64,230
78_31,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,31,84.42640614509583,497.0,12.577758680835945,13.43687986547597,123,57,166
78_32,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,32,201.82337474822998,2548.0,28.479002615897535,32.12118772266881,134,75,184
78_33,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,33,299.37972366809845,5659.5,42.4437840072862,47.64776288326356,182,255,255
78_34,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,34,239.82337474822998,3991.0,35.6423169246825,38.169075560160834,128,137,135
78_35,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,35,106.08326029777527,790.0,15.85764200898717,16.88367525569514,112,112,97
78_36,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,36,210.36753106117249,3071.0,31.265470738026977,33.48103243442343,115,99,241
78_37,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,37,194.40916121006012,2547.5,28.476208228154373,30.941178988930226,81,53,255
78_38,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,38,264.3502861261368,4297.5,36.98562877490175,42.07265474473155,110,62,255
78_39,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,39,275.13708305358887,5177.0,40.594214868297236,43.78942679586402,134,214,239
78_40,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,40,274.45079135894775,4967.0,39.762359143728986,43.68020008025897,91,86,255
78_41,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,41,169.39696860313416,1709.0,23.323627408447816,26.9603648979714,57,112,112
78_42,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,42,149.63960921764374,1592.5,22.514628439032403,23.815883489327547,64,35,255
78_43,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,43,190.36753106117249,2190.0,26.40262583044538,30.297933572585524,105,54,214
78_44,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,44,239.86500489711761,3627.5,33.980422483125494,38.17570120413795,113,51,255
78_45,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,45,208.85281229019165,2927.0,30.523647174935622,33.23995745462775,89,104,152
78_46,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,46,263.8061298131943,4587.5,38.213173158848505,41.98604957771209,113,255,157
78_47,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,47,215.53910398483276,2996.0,30.881327999401787,34.30411382878417,84,255,67
78_48,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,48,286.99494767189026,4443.0,37.606526352676894,45.67666456438118,167,255,255
78_49,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,49,301.23758828639984,4524.5,37.94987588963317,47.94345122086177,131,135,255
78_50,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,50,175.09545290470123,2044.5,25.510479460464087,27.867306842697367,102,108,203
78_51,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,51,215.82337474822998,3213.0,31.98014484502094,34.34935692595535,97,48,188
78_52,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,52,272.9360725879669,4786.0,39.03115569997412,43.43912510046329,91,76,255
78_53,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,53,238.89444243907928,3611.5,33.90540007067842,38.02123139136173,91,92,255
78_54,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,54,320.5096664428711,6101.0,44.06822682622148,51.01069772311751,123,231,255
78_55,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,55,246.1248904466629,3845.5,34.98657838828723,39.17199293253761,104,56,255
78_56,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,56,229.9655101299286,3648.0,34.07630356711932,36.600147677827465,91,67,255
78_57,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,57,224.16652059555054,3388.0,32.839517267930155,35.677209828493034,137,188,247
78_58,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,58,249.722869515419,2732.5,29.49206272876158,39.74462908647132,89,147,97
78_59,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,59,227.62236428260803,3507.0,33.41126712422853,36.22722443384115,78,255,105
78_6,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,6,242.16652059555054,3542.0,33.57757610166324,38.54199880414715,88,94,255
78_60,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,60,283.2792184352875,5448.0,41.643153818236335,45.08528788918477,69,43,200
78_61,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,61,189.4385987520218,2385.5,27.5559110444825,30.150089403786424,88,37,128
78_62,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,62,164.95331752300262,1906.5,24.63448392009455,26.253135863192824,81,38,124
78_63,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,63,296.7939372062683,5948.0,43.51215006203655,47.23622218608319,107,255,255
78_64,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,64,189.92387998104095,2471.5,28.048224252227424,30.227324310174534,96,245,60
78_65,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,65,258.5512965917587,3331.5,32.564541848785446,41.14971689539711,137,193,255
78_66,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,66,197.82337474822998,2419.0,27.748722757607958,31.48456795030123,89,121,255
78_67,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,67,162.1248904466629,1733.5,23.490214722296624,25.8029777128184,83,70,255
78_68,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,68,209.82337474822998,2798.0,29.843442521636916,33.39442726740397,112,161,255
78_69,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,69,214.7939372062683,3094.0,31.38233241575024,34.18551685254778,126,255,255
78_7,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,7,172.46803629398346,1815.5,24.03937599786384,27.449140501539876,78,54,177
78_70,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,70,206.75230705738068,2754.5,29.610548483492355,32.90565166383549,102,80,241
78_71,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,71,167.78174459934235,1976.5,25.082653169915304,26.70329401356725,99,255,255
78_72,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,72,192.40916121006012,2565.5,28.57663403909766,30.622869102746435,134,255,131
78_73,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,73,316.1076455116272,6654.0,46.02210319690902,50.310094332316055,102,123,245
78_74,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,74,220.02438521385193,3296.0,32.390575556198044,35.01796850753986,115,220,190
78_75,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,75,190.5096664428711,2449.0,27.920259870998752,30.32055512117111,78,220,106
78_76,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,76,227.33809351921082,3507.0,33.41126712422853,36.18198133666998,76,255,201
78_77,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,77,164.95331752300262,1867.5,24.381216385739023,26.253135863192824,67,182,242
78_78,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,78,232.89444243907928,3633.5,34.00851322020419,37.06630173281036,88,104,255
78_79,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,79,157.53910398483276,1695.0,23.227898249336405,25.073127129454242,171,255,255
78_8,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,8,184.75230705738068,2303.5,27.078161363437545,29.404242915813796,89,83,203
78_80,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,80,187.53910398483276,2348.0,27.33846397952051,29.8477754222111,137,255,255
78_81,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,81,290.59292674064636,5347.0,41.25533858090039,46.249300718314885,121,226,255
78_82,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,82,289.66399443149567,5758.5,42.81340303677528,46.10145654951578,155,255,255
78_83,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,83,176.85281229019165,2104.0,25.879026267050612,28.1469992756871,92,110,255
78_84,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,84,195.92387998104095,2695.5,29.291710400869523,31.182253968725906,123,255,73
78_85,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,85,319.4213538169861,6470.0,45.3813283587989,50.83748738907859,255,255,255
78_86,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,86,185.92387998104095,2270.5,26.88350045251356,29.590704537806953,118,255,171
78_87,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,87,226.5096664428711,3495.0,33.354056008412954,36.05013307247935,158,255,220
78_88,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,88,297.2792184352875,5863.0,43.20012572546016,47.3134570924713,161,255,255
78_89,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,89,345.722869515419,7837.5,49.94750977741993,55.02350362329327,116,247,255
78_9,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,9,288.45079135894775,5635.0,42.35181470309933,45.908369283545504,102,120,255
78_90,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,90,201.1959581375122,2644.0,29.010538413996088,32.02133126769511,102,217,255
78_91,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,91,271.13708305358887,4768.0,38.95768906550174,43.152807023496436,120,255,255
78_92,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,92,167.1959581375122,1922.0,24.734421384888826,26.61006320257067,76,147,117
78_93,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,93,286.59292674064636,5654.0,42.42315519245537,45.612680945947304,84,69,255
78_94,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,94,185.68123936653137,2423.0,27.771655590247494,29.552087084612896,61,59,255
78_95,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,95,164.22539567947388,1519.0,21.988922600099762,26.13728350361066,73,99,154
78_96,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,96,100.62741661071777,545.0,13.171138446245484,16.01535076416323,59,43,131
78_97,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,97,212.36753106117249,2960.0,30.695231927842155,33.799342320607224,121,220,133
78_98,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,98,168.85281229019165,1942.0,24.862779389459288,26.87375973095194,89,182,135
78_99,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,78,99,182.95331752300262,2374.5,27.49230482777701,29.117924838846942,89,69,154
79_0,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,0,168.08326029777527,1671.0,23.06286668680011,26.751281727392655,64,81,112
79_1,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,1,252.1076455116272,4153.0,36.35850598307476,40.12417797443475,92,126,154
79_10,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,10,276.2670258283615,4376.5,37.32403001932347,43.969262773880054,131,255,171
79_100,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,100,181.68123936653137,2351.0,27.355923351590455,28.915467312245315,94,204,136
79_101,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,101,189.1959581375122,2236.0,26.678472698169138,30.111471950592367,118,196,149
79_102,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,102,152.71067690849304,1502.0,21.86553107171316,24.304659092896028,118,241,255
79_103,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,103,292.45079135894775,4774.0,38.982193327741534,46.544989055913085,128,255,255
79_104,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,104,188.75230705738068,2435.5,27.843198950562815,30.040862688181377,108,100,73
79_105,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,105,190.5096664428711,2489.0,28.147349905656394,30.32055512117111,115,89,89
79_106,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,106,266.85281229019165,4509.0,37.88481591353866,42.47094415395768,167,255,144
79_107,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,107,208.5096664428711,2854.0,30.140610729853144,33.185344096825226,128,255,90
79_108,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,108,195.4385987520218,2664.5,29.122786469304586,31.105019062337796,255,255,133
79_109,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,109,245.13708305358887,4046.0,35.88707008798039,39.01477850310716,113,255,139
79_11,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,11,193.4385987520218,2476.5,28.07658157849986,30.786709176154005,99,53,133
79_110,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,110,236.20815074443817,3869.5,35.09558525780953,37.59369478957289,121,255,214
79_111,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,111,170.36753106117249,1980.0,25.104851615652017,27.11483471074762,164,228,97
79_112,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,112,191.23758828639984,2228.5,26.633692597170555,30.436407480753278,69,69,166
79_113,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,113,287.66399443149567,5528.5,41.949686599152166,45.78314666333199,84,57,195
79_114,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,114,103.94112491607666,776.0,15.716503163191918,16.542743820925764,73,51,236
79_115,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,115,252.75230705738068,4134.5,36.277434093756995,40.22677904606268,89,62,195
79_116,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,116,261.2792184352875,4707.0,38.707681850856204,41.583879141163074,89,186,62
79_117,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,117,230.20815074443817,3470.5,33.23694420371472,36.63876513102152,99,255,98
79_118,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,118,160.2670258283615,1726.5,23.442739142350977,25.507289375220196,102,104,255
79_119,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,119,272.5512965917587,4651.5,38.4788050176185,43.377886098683646,164,159,122
79_12,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,12,131.88224983215332,1175.0,19.339444569737623,20.989711966867485,97,83,84
79_120,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,120,338.1076455116272,7274.0,48.118459161748866,53.81150308033775,186,255,255
79_121,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,121,290.5512965917587,5934.5,43.46274289040794,46.24267507433777,174,255,255
79_122,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,122,244.93607258796692,4098.0,36.116947733455746,38.98278669389022,180,169,171
79_123,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,123,187.92387998104095,2381.5,27.532798512804643,29.909014423990744,156,209,196
79_124,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,124,170.61017167568207,1905.5,24.628022416004356,27.153452163941672,190,255,135
79_125,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,125,215.722869515419,3175.5,31.79297160657725,34.333361021346875,222,255,111
79_126,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,126,301.23758828639984,5427.5,41.56473153122156,47.94345122086177,110,255,160
79_127,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,127,202.75230705738068,2781.5,29.755317985533505,32.26903189146791,151,255,190
79_128,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,128,211.23758828639984,2978.5,30.791005115104973,33.61950634259119,139,255,255
79_129,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,129,172.5096664428711,1974.0,25.0667851015403,27.455766145516996,120,129,147
79_13,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,13,230.6518018245697,3197.0,31.90041858862637,36.70937439343251,115,72,98
79_130,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,130,300.69343197345734,5905.5,43.3564185889284,47.856846053842304,89,123,255
79_131,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,131,168.2670258283615,1887.5,24.51142407474329,26.78052891995536,83,131,169
79_132,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,132,185.68123936653137,2379.0,27.5183433227954,29.552087084612896,83,129,124
79_133,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,133,222.81118214130402,3304.5,32.43231442395587,35.461501013937166,110,108,149
79_134,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,134,97.74011445045471,585.0,13.64592552440169,15.555822353157458,78,64,87
79_135,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,135,184.32590091228485,1934.5,24.814722944706496,29.336378270057036,80,182,152
79_136,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,79,136,243.722869515419,4156.5,36.37382358129162,38.78969942791995,80,148,255
